Correo electrónico,Nombre,Apellidos,Tipo de registro,Particular o Grupo,Fecha creación,Mes creación,Mes y año creación,Curso,Ciudades de interés,Residencias de interés,Ciudad actual,Residencia actual,Residencia escogida,Origen/Campaña Posibles Clientes,Fuente de Posible Cliente,Origen_Agrupado,Fuente_Agrupada,Residencias_interes_corregido,Residencias_actual_corregido,Ciudad_actual_corregido,Curso_corregido,Ciudad_deinteres_corregido
user17060@email.com,Marcos,Rodriguez,Leads,Particular,2025-09-20,9,09-2025,2026/2027,Valencia,Resa Damià,Valencia,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Damià,Sin info,Valencia,2026/2027,Valencia
user17061@email.com,Jorge,Martin,Leads,Particular,2025-06-11,6,06-2025,2026/2027,Bilbao,Resa San Mamés,Vitoria,---,---,SEO,Web,SEO & Directo,Web Resa,Resa San Mamés,Sin info,Vitoria,2026/2027,Bilbao
user17062@email.com,Alejandro,Gonzalez,Contacts,Particular,2024-01-14,1,01-2024,2025/2026,Valencia,Resa Patacona,Zaragoza,---,Resa Patacona,Ads,Instagram,Paid Media,Otros,Resa Patacona,Sin info,Zaragoza,2025/2026,Valencia
user17063@email.com,Ana,Fernandez,Leads,Grupo,2023-09-09,9,09-2023,2025/2026,Valencia,Resa Damià,Bilbao,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Damià,Sin info,Bilbao,2025/2026,Valencia
user17064@email.com,Juan,Sanchez,Contacts,Particular,2024-08-25,8,08-2024,2024/2025,Granada,Resa Carlos V,Vitoria,Resa Carlos V,Resa Carlos V,SEO,Web,SEO & Directo,Web Resa,Resa Carlos V,Resa Carlos V,Vitoria,2024/2025,Granada
user17065@email.com,Laura,Gómez,Leads,Particular,2023-11-11,11,11-2023,2025/2026,Granada,Resa Carlos V,Málaga,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Carlos V,Sin info,Málaga,2025/2026,Granada
user17066@email.com,Paula,Martin,Leads,Particular,2024-09-19,9,09-2024,2024/2025,Sevilla,Resa Rector,Murcia,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa Rector,Sin info,Murcia,2024/2025,Sevilla
user17067@email.com,Alejandro,Martinez,Leads,Particular,2025-04-09,4,04-2025,2025/2026,Sevilla,Resa Rector,Murcia,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Rector,Sin info,Murcia,2025/2026,Sevilla
user17068@email.com,Juan,Gómez,Leads,Grupo,2024-12-27,12,12-2024,2025/2026,Barcelona,Resa Campus,Málaga,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Campus,Sin info,Málaga,2025/2026,Barcelona
user17069@email.com,Laura,Gonzalez,Contacts,Particular,2024-06-08,6,06-2024,2025/2026,Valencia,Resa Damià,Bilbao,Resa Damià,Resa Damià,Feria Aula,Unitour,Ferias,Unitour,Resa Damià,Resa Damià,Bilbao,2025/2026,Valencia
user17070@email.com,Alejandro,Sanchez,Leads,Particular,2024-08-11,8,08-2024,2024/2025,Madrid,Resa Madrid,Alicante,---,---,Ads,Facebook,Paid Media,Facebook,Resa Madrid,Sin info,Alicante,2024/2025,Madrid
user17071@email.com,Carlos,Jimenez,Contacts,Particular,2025-06-18,6,06-2025,2025/2026,Granada,Resa Carlos V,Zaragoza,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Carlos V,Sin info,Zaragoza,2025/2026,Granada
user17072@email.com,Pedro,Jimenez,Leads,Particular,2023-10-14,10,10-2023,2025/2026,Madrid,Resa Vallehermoso,Sevilla,---,---,Ads,Instagram,Paid Media,Otros,Resa Vallehermoso,Sin info,Sevilla,2025/2026,Madrid
user17073@email.com,Alejandro,García,Leads,Particular,2024-12-28,12,12-2024,2024/2025,Madrid,Resa Madrid,Vitoria,---,---,Ads,Facebook,Paid Media,Facebook,Resa Madrid,Sin info,Vitoria,2024/2025,Madrid
user17074@email.com,Elena,Rodriguez,Leads,Particular,2024-01-01,1,01-2024,2024/2025,Granada,Resa Carlos V,Vitoria,---,---,Ads,Instagram,Paid Media,Otros,Resa Carlos V,Sin info,Vitoria,2024/2025,Granada
user17075@email.com,Marcos,Sanchez,Leads,Particular,2024-09-05,9,09-2024,2025/2026,Valencia,Resa Patacona,Zaragoza,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Patacona,Sin info,Zaragoza,2025/2026,Valencia
user17076@email.com,Jorge,Ruiz,Leads,Particular,2024-08-24,8,08-2024,2025/2026,Granada,Resa Carlos V,Bilbao,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa Carlos V,Sin info,Bilbao,2025/2026,Granada
user17077@email.com,Sofia,Pérez,Contacts,Particular,2024-01-17,1,01-2024,2024/2025,Bilbao,Resa San Mamés,Vigo,---,---,Ads,Facebook,Paid Media,Facebook,Resa San Mamés,Sin info,Vigo,2024/2025,Bilbao
user17078@email.com,Jorge,Hernandez,Leads,Particular,2025-03-16,3,03-2025,2025/2026,Sevilla,Resa Rector,Málaga,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa Rector,Sin info,Málaga,2025/2026,Sevilla
user17079@email.com,Juan,Martin,Contacts,Particular,2024-12-29,12,12-2024,2024/2025,Valencia,Resa Patacona,Vigo,---,---,Ads,Instagram,Paid Media,Otros,Resa Patacona,Sin info,Vigo,2024/2025,Valencia
user17080@email.com,Marta,Martinez,Contacts,Particular,2025-06-30,6,06-2025,2025/2026,Valencia,Resa Patacona,A Coruña,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Patacona,Sin info,A Coruña,2025/2026,Valencia
user17081@email.com,Carlos,Hernandez,Leads,Particular,2023-10-01,10,10-2023,2024/2025,Bilbao,Resa San Mamés,Vigo,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa San Mamés,Sin info,Vigo,2024/2025,Bilbao
user17082@email.com,Alejandro,Martin,Leads,Particular,2023-10-21,10,10-2023,2025/2026,Valencia,Resa Damià,Bilbao,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa Damià,Sin info,Bilbao,2025/2026,Valencia
user17083@email.com,Laura,Rodriguez,Leads,Particular,2024-06-25,6,06-2024,2024/2025,Madrid,Resa Madrid,Murcia,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa Madrid,Sin info,Murcia,2024/2025,Madrid
user17084@email.com,Hugo,Fernandez,Leads,Particular,2024-07-27,7,07-2024,2024/2025,Granada,Resa Carlos V,Valencia,---,---,Ads,Instagram,Paid Media,Otros,Resa Carlos V,Sin info,Valencia,2024/2025,Granada
user17085@email.com,Hugo,Martin,Contacts,Particular,2023-11-25,11,11-2023,2025/2026,Valencia,Resa Damià,Málaga,Resa Damià,Resa Damià,Feria Aula,Unitour,Ferias,Unitour,Resa Damià,Resa Damià,Málaga,2025/2026,Valencia
user17086@email.com,Sofia,Rodriguez,Contacts,Particular,2025-05-20,5,05-2025,2025/2026,Bilbao,Resa San Mamés,Vitoria,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa San Mamés,Sin info,Vitoria,2025/2026,Bilbao
user17087@email.com,Juan,García,Leads,Particular,2024-07-18,7,07-2024,2025/2026,Granada,Resa Carlos V,A Coruña,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Carlos V,Sin info,A Coruña,2025/2026,Granada
user17088@email.com,Alejandro,Gonzalez,Leads,Particular,2024-05-29,5,05-2024,2024/2025,Sevilla,Resa Rector,Madrid,---,---,Ads,Facebook,Paid Media,Facebook,Resa Rector,Sin info,Madrid,2024/2025,Sevilla
user17089@email.com,Marcos,Sanchez,Leads,Particular,2025-04-13,4,04-2025,2026/2027,Sevilla,Resa Rector,Vitoria,---,---,Directo,Directo,SEO & Directo,Directo,Resa Rector,Sin info,Vitoria,2026/2027,Sevilla
user17090@email.com,Pedro,Martinez,Contacts,Particular,2024-04-19,4,04-2024,2025/2026,Sevilla,Resa Rector,Gijon,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Rector,Sin info,Gijon,2025/2026,Sevilla
user17091@email.com,Ana,Fernandez,Contacts,Particular,2024-07-29,7,07-2024,2025/2026,Madrid,Resa Vallehermoso,Gijon,Resa Vallehermoso,Resa Vallehermoso,SEO,Web,SEO & Directo,Web Resa,Resa Vallehermoso,Resa Vallehermoso,Gijon,2025/2026,Madrid
user17092@email.com,María,Gómez,Contacts,Particular,2025-01-30,1,01-2025,2026/2027,Madrid,Resa Madrid,Sevilla,Resa Madrid,Resa Madrid,Feria Aula,Unitour,Ferias,Unitour,Resa Madrid,Resa Madrid,Sevilla,2026/2027,Madrid
user17093@email.com,Juan,López,Contacts,Grupo,2023-12-04,12,12-2023,2025/2026,Madrid,Resa Madrid,Valencia,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Madrid,Sin info,Valencia,2025/2026,Madrid
user17094@email.com,Pedro,López,Leads,Particular,2023-09-30,9,09-2023,2024/2025,Madrid,Resa Vallehermoso,Valencia,---,---,Ads,Instagram,Paid Media,Otros,Resa Vallehermoso,Sin info,Valencia,2024/2025,Madrid
user17095@email.com,Jorge,Gonzalez,Leads,Grupo,2025-09-08,9,09-2025,2026/2027,Granada,Resa Carlos V,Vitoria,---,---,Ads,Facebook,Paid Media,Facebook,Resa Carlos V,Sin info,Vitoria,2026/2027,Granada
user17096@email.com,María,Sanchez,Contacts,Particular,2024-05-21,5,05-2024,2025/2026,Valencia,Resa Damià,Valencia,---,Resa Damià,Feria Aula,Unitour,Ferias,Unitour,Resa Damià,Sin info,Valencia,2025/2026,Valencia
user17097@email.com,Pedro,García,Leads,Particular,2024-06-17,6,06-2024,2024/2025,Madrid,Resa Madrid,Murcia,---,---,Ads,Facebook,Paid Media,Facebook,Resa Madrid,Sin info,Murcia,2024/2025,Madrid
user17098@email.com,Pedro,López,Contacts,Particular,2025-09-17,9,09-2025,2026/2027,Valencia,Resa Patacona,A Coruña,Resa Patacona,Resa Patacona,Directo,Directo,SEO & Directo,Directo,Resa Patacona,Resa Patacona,A Coruña,2026/2027,Valencia
user17099@email.com,Marta,García,Leads,Particular,2024-10-08,10,10-2024,2025/2026,Granada,Resa Carlos V,Zaragoza,---,---,Directo,Directo,SEO & Directo,Directo,Resa Carlos V,Sin info,Zaragoza,2025/2026,Granada
user17100@email.com,Laura,Jimenez,Contacts,Particular,2025-04-05,4,04-2025,2025/2026,Sevilla,Resa Rector,Málaga,Resa Rector,Resa Rector,Ads,Instagram,Paid Media,Otros,Resa Rector,Resa Rector,Málaga,2025/2026,Sevilla
user17101@email.com,Lucia,Martinez,Contacts,Particular,2024-02-16,2,02-2024,2026/2027,Valencia,Resa Damià,Valladolid,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Damià,Sin info,Valladolid,2026/2027,Valencia
user17102@email.com,Carmen,Gómez,Contacts,Particular,2024-09-24,9,09-2024,2026/2027,Barcelona,Resa Campus,A Coruña,---,---,Ads,Instagram,Paid Media,Otros,Resa Campus,Sin info,A Coruña,2026/2027,Barcelona
user17103@email.com,Lucia,Gonzalez,Leads,Particular,2023-11-29,11,11-2023,2025/2026,Barcelona,Resa Campus,Murcia,---,---,Ads,Facebook,Paid Media,Facebook,Resa Campus,Sin info,Murcia,2025/2026,Barcelona
user17104@email.com,Paula,Gómez,Leads,Particular,2023-09-30,9,09-2023,2024/2025,Madrid,Resa Madrid,Zaragoza,---,---,Ads,Instagram,Paid Media,Otros,Resa Madrid,Sin info,Zaragoza,2024/2025,Madrid
user17105@email.com,David,Fernandez,Leads,Particular,2025-04-09,4,04-2025,2026/2027,Madrid,Resa Vallehermoso,Valencia,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Vallehermoso,Sin info,Valencia,2026/2027,Madrid
user17106@email.com,Ana,Sanchez,Leads,Particular,2024-12-11,12,12-2024,2024/2025,Madrid,Resa Madrid,Vigo,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa Madrid,Sin info,Vigo,2024/2025,Madrid
user17107@email.com,Marcos,Pérez,Leads,Particular,2024-06-04,6,06-2024,2026/2027,Valencia,Resa Patacona,Murcia,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Patacona,Sin info,Murcia,2026/2027,Valencia
user17108@email.com,Jorge,Hernandez,Leads,Particular,2024-06-02,6,06-2024,2025/2026,Madrid,Resa Madrid,Valencia,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Madrid,Sin info,Valencia,2025/2026,Madrid
user17109@email.com,Ana,Ruiz,Leads,Grupo,2024-02-09,2,02-2024,2025/2026,Barcelona,Resa Campus,Alicante,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Campus,Sin info,Alicante,2025/2026,Barcelona
user17110@email.com,Diego,García,Contacts,Grupo,2023-12-05,12,12-2023,2025/2026,Madrid,Resa Vallehermoso,A Coruña,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Vallehermoso,Sin info,A Coruña,2025/2026,Madrid
user17111@email.com,Carlos,García,Leads,Particular,2024-07-31,7,07-2024,2024/2025,Valencia,Resa Damià,Bilbao,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Damià,Sin info,Bilbao,2024/2025,Valencia
user17112@email.com,Sofia,Gómez,Contacts,Particular,2024-08-07,8,08-2024,2026/2027,Madrid,Resa Vallehermoso,Zaragoza,---,Resa Vallehermoso,SEO,Web,SEO & Directo,Web Resa,Resa Vallehermoso,Sin info,Zaragoza,2026/2027,Madrid
user17113@email.com,Marta,Rodriguez,Leads,Particular,2025-09-08,9,09-2025,2026/2027,Barcelona,Resa Campus,Gijon,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa Campus,Sin info,Gijon,2026/2027,Barcelona
user17114@email.com,Sofia,Fernandez,Leads,Particular,2023-09-03,9,09-2023,2025/2026,Barcelona,Resa Campus,Valladolid,---,---,Directo,Directo,SEO & Directo,Directo,Resa Campus,Sin info,Valladolid,2025/2026,Barcelona
user17115@email.com,Paula,Gonzalez,Contacts,Particular,2024-08-10,8,08-2024,2026/2027,Madrid,Resa Madrid,Valladolid,Resa Madrid,Resa Madrid,Evento,Contacto,Eventos,Contacto Residencia,Resa Madrid,Resa Madrid,Valladolid,2026/2027,Madrid
user17116@email.com,Ana,Pérez,Contacts,Particular,2024-07-07,7,07-2024,2024/2025,Bilbao,Resa San Mamés,Alicante,Resa San Mamés,Resa San Mamés,Ads,Facebook,Paid Media,Facebook,Resa San Mamés,Resa San Mamés,Alicante,2024/2025,Bilbao
user17117@email.com,Diego,Martinez,Leads,Particular,2025-06-04,6,06-2025,2025/2026,Granada,Resa Carlos V,Alicante,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Carlos V,Sin info,Alicante,2025/2026,Granada
user17118@email.com,Carmen,Sanchez,Contacts,Particular,2024-08-08,8,08-2024,2026/2027,Madrid,Resa Madrid,Alicante,---,Resa Madrid,Feria Aula,Unitour,Ferias,Unitour,Resa Madrid,Sin info,Alicante,2026/2027,Madrid
user17119@email.com,Sofia,Diaz,Leads,Particular,2025-03-09,3,03-2025,2025/2026,Sevilla,Resa Rector,Zaragoza,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa Rector,Sin info,Zaragoza,2025/2026,Sevilla
user17120@email.com,Pedro,Pérez,Leads,Particular,2024-08-19,8,08-2024,2024/2025,Barcelona,Resa Campus,Alicante,---,---,Ads,Facebook,Paid Media,Facebook,Resa Campus,Sin info,Alicante,2024/2025,Barcelona
user17121@email.com,Laura,Gonzalez,Contacts,Particular,2024-07-16,7,07-2024,2024/2025,Granada,Resa Carlos V,Zaragoza,Resa Carlos V,Resa Carlos V,Feria Aula,Unitour,Ferias,Unitour,Resa Carlos V,Resa Carlos V,Zaragoza,2024/2025,Granada
user17122@email.com,Elena,Rodriguez,Leads,Particular,2024-01-19,1,01-2024,2025/2026,Barcelona,Resa Campus,Madrid,---,---,Directo,Directo,SEO & Directo,Directo,Resa Campus,Sin info,Madrid,2025/2026,Barcelona
user17123@email.com,David,García,Leads,Particular,2024-12-10,12,12-2024,2025/2026,Valencia,Resa Patacona,Gijon,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Patacona,Sin info,Gijon,2025/2026,Valencia
user17124@email.com,David,Pérez,Leads,Particular,2024-05-24,5,05-2024,2025/2026,Sevilla,Resa Rector,A Coruña,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Rector,Sin info,A Coruña,2025/2026,Sevilla
user17125@email.com,Sofia,Gómez,Leads,Particular,2024-05-11,5,05-2024,2025/2026,Sevilla,Resa Rector,Málaga,---,---,Directo,Directo,SEO & Directo,Directo,Resa Rector,Sin info,Málaga,2025/2026,Sevilla
user17126@email.com,Jorge,López,Contacts,Grupo,2024-11-02,11,11-2024,2025/2026,Madrid,Resa Madrid,Valencia,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa Madrid,Sin info,Valencia,2025/2026,Madrid
user17127@email.com,Carlos,Rodriguez,Leads,Grupo,2025-03-10,3,03-2025,2025/2026,Granada,Resa Carlos V,A Coruña,---,---,Ads,Instagram,Paid Media,Otros,Resa Carlos V,Sin info,A Coruña,2025/2026,Granada
user17128@email.com,Laura,López,Leads,Particular,2024-12-05,12,12-2024,2025/2026,Madrid,Resa Vallehermoso,Alicante,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Vallehermoso,Sin info,Alicante,2025/2026,Madrid
user17129@email.com,Hugo,Gonzalez,Contacts,Particular,2025-02-18,2,02-2025,2026/2027,Madrid,Resa Madrid,Gijon,Resa Madrid,Resa Madrid,Feria Aula,Unitour,Ferias,Unitour,Resa Madrid,Resa Madrid,Gijon,2026/2027,Madrid
user17130@email.com,Paula,Pérez,Contacts,Particular,2024-12-11,12,12-2024,2025/2026,Barcelona,Resa Campus,Alicante,---,Resa Campus,SEO,Web,SEO & Directo,Web Resa,Resa Campus,Sin info,Alicante,2025/2026,Barcelona
user17131@email.com,David,Fernandez,Leads,Particular,2024-05-30,5,05-2024,2024/2025,Granada,Resa Carlos V,Vitoria,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Carlos V,Sin info,Vitoria,2024/2025,Granada
user17132@email.com,Carmen,Gómez,Contacts,Grupo,2023-10-24,10,10-2023,2025/2026,Bilbao,Resa San Mamés,Valladolid,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa San Mamés,Sin info,Valladolid,2025/2026,Bilbao
user17133@email.com,Juan,Martin,Leads,Particular,2024-05-30,5,05-2024,2026/2027,Barcelona,Resa Les Corts,Murcia,---,---,Directo,Directo,SEO & Directo,Directo,Resa Les Corts,Sin info,Murcia,2026/2027,Barcelona
user17134@email.com,Ana,Pérez,Leads,Grupo,2024-09-07,9,09-2024,2024/2025,Barcelona,Resa Les Corts,Valladolid,---,---,Ads,Instagram,Paid Media,Otros,Resa Les Corts,Sin info,Valladolid,2024/2025,Barcelona
user17135@email.com,David,Gómez,Leads,Particular,2024-02-18,2,02-2024,2026/2027,Barcelona,Resa Les Corts,Murcia,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Les Corts,Sin info,Murcia,2026/2027,Barcelona
user17136@email.com,Ana,Diaz,Leads,Particular,2024-07-07,7,07-2024,2026/2027,Barcelona,Resa Les Corts,Vigo,---,---,Directo,Directo,SEO & Directo,Directo,Resa Les Corts,Sin info,Vigo,2026/2027,Barcelona
user17137@email.com,Lucia,Fernandez,Leads,Particular,2024-10-04,10,10-2024,2024/2025,Bilbao,Resa San Mamés,Zaragoza,---,---,Ads,Facebook,Paid Media,Facebook,Resa San Mamés,Sin info,Zaragoza,2024/2025,Bilbao
user17138@email.com,Diego,Jimenez,Leads,Particular,2023-09-24,9,09-2023,2025/2026,Valencia,Resa Patacona,Gijon,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Patacona,Sin info,Gijon,2025/2026,Valencia
user17139@email.com,Lucia,López,Leads,Particular,2023-12-20,12,12-2023,2025/2026,Granada,Resa Carlos V,Gijon,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Carlos V,Sin info,Gijon,2025/2026,Granada
user17140@email.com,Alejandro,Sanchez,Leads,Particular,2024-05-04,5,05-2024,2026/2027,Barcelona,Resa Campus,Murcia,---,---,Directo,Directo,SEO & Directo,Directo,Resa Campus,Sin info,Murcia,2026/2027,Barcelona
user17141@email.com,Carmen,Martin,Contacts,Particular,2024-10-02,10,10-2024,2025/2026,Madrid,Resa Vallehermoso,Zaragoza,Resa Vallehermoso,Resa Vallehermoso,Evento,Contacto,Eventos,Contacto Residencia,Resa Vallehermoso,Resa Vallehermoso,Zaragoza,2025/2026,Madrid
user17142@email.com,Ana,Ruiz,Contacts,Particular,2023-10-02,10,10-2023,2025/2026,Madrid,Resa Madrid,Vitoria,---,---,Directo,Directo,SEO & Directo,Directo,Resa Madrid,Sin info,Vitoria,2025/2026,Madrid
user17143@email.com,Alejandro,Martinez,Leads,Particular,2025-08-15,8,08-2025,2026/2027,Valencia,Resa Damià,Madrid,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Damià,Sin info,Madrid,2026/2027,Valencia
user17144@email.com,Laura,Martinez,Contacts,Particular,2025-05-17,5,05-2025,2025/2026,Bilbao,Resa San Mamés,Málaga,---,Resa San Mamés,Feria Aula,Unitour,Ferias,Unitour,Resa San Mamés,Sin info,Málaga,2025/2026,Bilbao
user17145@email.com,Pedro,García,Leads,Particular,2023-12-09,12,12-2023,2024/2025,Granada,Resa Carlos V,Sevilla,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Carlos V,Sin info,Sevilla,2024/2025,Granada
user17146@email.com,Marta,Gómez,Leads,Particular,2024-03-16,3,03-2024,2026/2027,Bilbao,Resa San Mamés,Valladolid,---,---,SEO,Web,SEO & Directo,Web Resa,Resa San Mamés,Sin info,Valladolid,2026/2027,Bilbao
user17147@email.com,Diego,Martinez,Leads,Particular,2025-01-08,1,01-2025,2025/2026,Valencia,Resa Damià,A Coruña,---,---,Directo,Directo,SEO & Directo,Directo,Resa Damià,Sin info,A Coruña,2025/2026,Valencia
user17148@email.com,Juan,Jimenez,Leads,Particular,2024-05-05,5,05-2024,2025/2026,Sevilla,Resa Rector,Madrid,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Rector,Sin info,Madrid,2025/2026,Sevilla
user17149@email.com,Laura,Martinez,Contacts,Particular,2025-04-19,4,04-2025,2025/2026,Barcelona,Resa Les Corts,Zaragoza,---,Resa Les Corts,SEO,Web,SEO & Directo,Web Resa,Resa Les Corts,Sin info,Zaragoza,2025/2026,Barcelona
user17150@email.com,Lucia,Hernandez,Leads,Particular,2025-01-15,1,01-2025,2025/2026,Bilbao,Resa San Mamés,Valencia,---,---,Directo,Directo,SEO & Directo,Directo,Resa San Mamés,Sin info,Valencia,2025/2026,Bilbao
user17151@email.com,Carlos,García,Contacts,Particular,2024-10-17,10,10-2024,2025/2026,Granada,Resa Carlos V,Vigo,---,---,Directo,Directo,SEO & Directo,Directo,Resa Carlos V,Sin info,Vigo,2025/2026,Granada
user17152@email.com,David,Martinez,Contacts,Particular,2024-01-17,1,01-2024,2024/2025,Valencia,Resa Damià,Alicante,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Damià,Sin info,Alicante,2024/2025,Valencia
user17153@email.com,Alejandro,López,Contacts,Grupo,2025-06-21,6,06-2025,2026/2027,Madrid,Resa Vallehermoso,Sevilla,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Vallehermoso,Sin info,Sevilla,2026/2027,Madrid
user17154@email.com,Hugo,Ruiz,Contacts,Particular,2024-11-10,11,11-2024,2024/2025,Madrid,Resa Vallehermoso,Murcia,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa Vallehermoso,Sin info,Murcia,2024/2025,Madrid
user17155@email.com,Diego,Sanchez,Leads,Particular,2023-11-21,11,11-2023,2024/2025,Sevilla,Resa Rector,Sevilla,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa Rector,Sin info,Sevilla,2024/2025,Sevilla
user17156@email.com,Diego,Jimenez,Leads,Particular,2023-09-17,9,09-2023,2025/2026,Barcelona,Resa Les Corts,A Coruña,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Les Corts,Sin info,A Coruña,2025/2026,Barcelona
user17157@email.com,Ana,Jimenez,Leads,Particular,2024-08-27,8,08-2024,2025/2026,Madrid,Resa Vallehermoso,Zaragoza,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Vallehermoso,Sin info,Zaragoza,2025/2026,Madrid
user17158@email.com,Diego,Diaz,Leads,Particular,2025-09-10,9,09-2025,2026/2027,Granada,Resa Carlos V,A Coruña,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Carlos V,Sin info,A Coruña,2026/2027,Granada
user17159@email.com,Sofia,Martin,Contacts,Particular,2024-09-10,9,09-2024,2024/2025,Valencia,Resa Patacona,Zaragoza,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa Patacona,Sin info,Zaragoza,2024/2025,Valencia
user17160@email.com,Lucia,López,Leads,Particular,2024-04-15,4,04-2024,2026/2027,Granada,Resa Carlos V,Sevilla,---,---,Ads,Instagram,Paid Media,Otros,Resa Carlos V,Sin info,Sevilla,2026/2027,Granada
user17161@email.com,Laura,Jimenez,Contacts,Particular,2024-05-24,5,05-2024,2024/2025,Madrid,Resa Madrid,A Coruña,---,Resa Madrid,Ads,Instagram,Paid Media,Otros,Resa Madrid,Sin info,A Coruña,2024/2025,Madrid
user17162@email.com,Juan,Gómez,Leads,Particular,2025-05-14,5,05-2025,2025/2026,Madrid,Resa Paseo,A Coruña,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Paseo,Sin info,A Coruña,2025/2026,Madrid
user17163@email.com,Marcos,Hernandez,Leads,Particular,2024-02-12,2,02-2024,2024/2025,Barcelona,Resa Les Corts,Murcia,---,---,Ads,Facebook,Paid Media,Facebook,Resa Les Corts,Sin info,Murcia,2024/2025,Barcelona
